mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich home venue Allianz Arena.,Fc Bayern Munich Association Football Allianz Arena,"Are you talking about FC Bayern Munich, the association football team that plays at the Allianz Arena?",confirm,teams,1,3
teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka home venue Suita Stadium.,Gamba Osaka Association Football Suita Stadium,"Are you talking about Gamba Osaka, the association football team that plays at Suita Stadium?",confirm,teams,1,3
"teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers players Jim Krebs, Darius Morris.","Los Angeles Lakers Basketball Jim Krebs, Darius Morris",Are you talking about the Los Angeles Lakers basketball team that Jim Krebs and Darius Morris played in?,confirm,teams,1,3
teams name N.E.C.. N.E.C. sport association football. N.E.C. head coach Rogier Meijer.,N.E.C. Association Football Rogier Meijer,"Are you talking about N.E.C., the association football team coached by Rogier Meijer?",confirm,teams,1,3
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. home venue Estádio Municipal de Portimão.,Portimonense S.C. Association Football Estádio Municipal De Portimão,"Are you talking about Portimonense S.C., the association football team that plays at Estádio Municipal de Portimão?",confirm,teams,1,3
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. inception 1878.,Everton F.C. Association Football 1878,"Are you talking about Everton F.C., the association football team founded in 1878?",confirm,teams,1,3
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. winners 1984–85 Serie B.,Pisa S.C. Association Football 1984–85 Serie B,"Are you talking about Pisa S.C., the association football team that won the 1984–85 Serie B?",confirm,teams,1,3
"teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors players Shelton Jones, Chris Engler.","Golden State Warriors Basketball Shelton Jones, Chris Engler",Are you talking about the Golden State Warriors basketball team that Shelton Jones and Chris Engler play in?,confirm,teams,1,3
"teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town players Ross Dyer, Shaun Tuton.","Fc Halifax Town Association Football Ross Dyer, Shaun Tuton","Are you talking about FC Halifax Town, the association football team with players Ross Dyer and Shaun Tuton?",confirm,teams,1,3
teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. owned by Nassef Sawiris.,Aston Villa F.C. Association Football Nassef Sawiris,"Are you talking about Aston Villa F.C., the association football team owned by Nassef Sawiris?",confirm,teams,1,3
teams name S.S.C. Napoli. S.S.C. Napoli sport association football. S.S.C. Napoli inception 2004.,S.S.C. Napoli Association Football 2004,"Are you talking about S.S.C. Napoli, the association football team founded in 2004?",confirm,teams,1,3
"teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. winners 1993 NSL First Division, 2017–18 South African Premier Division.","Mamelodi Sundowns F.C. Association Football 1993 Nsl First Division, 2017–18 South African Premier Division","Are you talking about Mamelodi Sundowns F.C., the association football team that won the 1993 NSL First Division and 2017–18 South African Premier Division?",confirm,teams,1,3
"teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka winners 2009 Emperors Cup, 2014 J. League Division 1.","Gamba Osaka Association Football 2009 Emperors Cup, 2014 J. League Division 1","Are you talking about Gamba Osaka, the association football team that won the 2009 Emperors Cup and 2014 J. League Division 1?",confirm,teams,1,4
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona headquarters location Barcelona.,Fc Barcelona Association Football Barcelona,"Are you talking about FC Barcelona, the association football team from Barcelona?",confirm,teams,1,3
"teams name Rio Ave F.C.. Rio Ave F.C. sport association football. Rio Ave F.C. winners 2002–03 Segunda Liga, LigaPro.","Rio Ave F.C. Association Football 2002–03 Segunda Liga, Ligapro","Are you talking about Rio Ave F.C., the association football team that won the 2002–03 Segunda Liga and LigaPro?",confirm,teams,1,3
teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. owned by Qatar Sports Investments.,Paris Saint Germain F.C. Association Football Qatar Sports Investments,"Are you talking about Paris Saint Germain F.C., the association football team owned by Qatar Sports Investments?",confirm,teams,1,3
"teams name S.S.C. Napoli. S.S.C. Napoli sport association football. S.S.C. Napoli winners 2012 Coppa Italia Final, 2011–12 Coppa Italia.","S.S.C. Napoli Association Football 2012 Coppa Italia Final, 2011–12 Coppa Italia","Are you talking about S.S.C. Napoli, the association football team that won the 2011–12 Coppa Italia and 2012 Coppa Italia Final?",confirm,teams,1,3
"teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. players John Chambers, Freddie Mwila.","Aston Villa F.C. Association Football John Chambers, Freddie Mwila","Are you talking about Aston Villa F.C., the association football team with John Chambers, Freddie Mwila as players?",confirm,teams,1,3
"teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. winners 1960 Campeonato Ecuatoriano de Fútbol, 2016 Campeonato Ecuatoriano de Fútbol Serie A.","Barcelona S.C. Association Football 1960 Campeonato Ecuatoriano De Fútbol, 2016 Campeonato Ecuatoriano De Fútbol Serie A","Are you talking about Barcelona S.C., the association football team that won the 1960 Campeonato Ecuatoriano de Fútbol and 2016 Campeonato Ecuatoriano de Fútbol Serie A?",confirm,teams,1,3
teams name Tottenham Hotspur F.C.. Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. headquarters location London Borough of Haringey.,Tottenham Hotspur F.C. Association Football London Borough Of Haringey,"Are you talking about Tottenham Hotspur F.C., the association football team based in the London Borough of Haringey?",confirm,teams,1,3
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv headquarters location Kharkiv.,Fc Metalist Kharkiv Association Football Kharkiv,"Are you talking about FC Metalist Kharkiv, the association football team from Kharkiv?",confirm,teams,1,3
teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan league Serie A.,A.C. Milan Association Football Serie A,"Are you talking about A.C. Milan, the Serie A association football team?",confirm,teams,1,3
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka head coach Miguel Ángel Lotina.,Cerezo Osaka Association Football Miguel Ángel Lotina,"Are you talking about Cerezo Osaka, the association football team coached by Miguel Ángel Lotina?",confirm,teams,1,3
teams name A.S. Roma. A.S. Roma sport association football. A.S. Roma inception 1927.,A.S. Roma Association Football 1927,"Are you talking about A.S. Roma, the association football team founded in 1927?",confirm,teams,1,3
"teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. players Ramahlwe Mphahlele, Leonardo Castro.","Mamelodi Sundowns F.C. Association Football Ramahlwe Mphahlele, Leonardo Castro","Are you talking about Mamelodi Sundowns F.C., the association football team with players Ramahlwe Mphahlele, Leonardo Castro?",confirm,teams,1,3
teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football inception 1897.,Arizona State Sun Devils Football American Football 1897,"Are you talking about Arizona State Sun Devils football, an American football team founded in 1897?",confirm,teams,1,3
"teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich players Thorsten Ott, Hanns Braun.","Fc Bayern Munich Association Football Thorsten Ott, Hanns Braun","Are you talking about FC Bayern Munich, the association football team with players Thorsten Ott and Hanns Braun?",confirm,teams,1,3
teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. country United Kingdom.,Rangers F.C. Association Football United Kingdom,"Are you talking about Rangers F.C., the association football team from the United Kingdom?",confirm,teams,1,3
"teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF winners 1992–93 Copa del Rey, 1990 Supercopa de España.","Real Madrid Cf Association Football 1992–93 Copa Del Rey, 1990 Supercopa De España","Are you talking about Real Madrid CF, the association football team that won the 1992–93 Copa del Rey and 1990 Supercopa de España?",confirm,teams,1,3
teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic country Morocco.,Raja Club Athletic Association Football Morocco,"Are you talking about Raja Club Athletic, the association football team from Morocco?",confirm,teams,1,3
"teams name Viborg FF. Viborg FF sport association football. Viborg FF players Nicklas Hindsberg, Thomas Guldborg Christensen.","Viborg Ff Association Football Nicklas Hindsberg, Thomas Guldborg Christensen","Are you talking about Viborg FF, the association football team with players Nicklas Hindsberg and Thomas Guldborg Christensen?",confirm,teams,1,3
teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais head coach Ronan O'Gara.,Stade Rochelais Rugby Union Ronan O'Gara,"Are you talking about Stade Rochelais, the rugby union team coached by Ronan O'Gara?",confirm,teams,1,3
teams name Tokyo Yakult Swallows. Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows home venue Meiji Jingu Stadium.,Tokyo Yakult Swallows Baseball Meiji Jingu Stadium,"Are you talking about Tokyo Yakult Swallows, the baseball team that plays at Meiji Jingu Stadium?",confirm,teams,1,3
teams name Al Nassr. Al Nassr sport association football. Al Nassr head coach Luís Castro.,Al Nassr Association Football Luís Castro,"Are you talking about Al Nassr, the association football team coached by Luís Castro?",confirm,teams,1,3
teams name Inter Milan. Inter Milan sport association football. Inter Milan headquarters location Milan.,Inter Milan Association Football Milan,"Are you talking about Inter Milan, the association football team from Milan?",confirm,teams,1,3
teams name Leeds United F.C.. Leeds United F.C. sport association football. Leeds United F.C. owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c.,Leeds United F.C. Association Football Http://Www.Wikidata.Org/.Well-Known/Genid/75A8F1144C10481B55Eec170E1E4053C,"Are you talking about Leeds United F.C., the association football team owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c?",confirm,teams,1,3
teams name Newcastle United F.C.. Newcastle United F.C. sport association football. Newcastle United F.C. home venue St James’ Park.,Newcastle United F.C. Association Football St James’ Park,"Are you talking about Newcastle United F.C., the association football team that plays at St James’ Park?",confirm,teams,1,3
teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax country Netherlands.,Afc Ajax Association Football Netherlands,"Are you talking about AFC Ajax, the association football team from the Netherlands?",confirm,teams,1,3
"teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers winners 2000–01 NBA season, 1951–52 NBA season.","Los Angeles Lakers Basketball 2000–01 Nba Season, 1951–52 Nba Season","Are you talking about Los Angeles Lakers, the basketball team that won the 2000–01 NBA season and 1951–52 NBA season?",confirm,teams,1,3
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors league National Basketball Association.,Golden State Warriors Basketball National Basketball Association,"Are you talking about the Golden State Warriors, the National Basketball Association basketball team?",confirm,teams,1,3
teams name A.S. Roma. A.S. Roma sport association football. A.S. Roma owned by NEEP Roma Holding.,A.S. Roma Association Football Neep Roma Holding,"Are you talking about A.S. Roma, the association football team owned by NEEP Roma Holding?",confirm,teams,1,3
"teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. winners 1906–07 Western Football League, BBC Sports Personality Team of the Year Award.","West Ham United F.C. Association Football 1906–07 Western Football League, Bbc Sports Personality Team Of The Year Award","Are you talking about West Ham United F.C., the association football team that won the 1906–07 Western Football League and BBC Sports Personality Team of the Year Award?",confirm,teams,1,3
teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town league National League.,Fc Halifax Town Association Football National League,"Are you referring to FC Halifax Town, the National League association football team?",confirm,teams,1,3
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk inception 1923.,Fc Zorya Luhansk Association Football 1923,"Are you talking about FC Zorya Luhansk, the association football team founded in 1923?",confirm,teams,1,3
teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. league Premier League.,Aston Villa F.C. Association Football Premier League,"Are you talking about Aston Villa F.C., the Premier League association football team?",confirm,teams,1,3
teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. head coach Felix Magath.,Shandong Taishan F.C. Association Football Felix Magath,"Are you talking about Shandong Taishan F.C., the association football team coached by Felix Magath?",confirm,teams,1,3
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football headquarters location College Park.,Maryland Terrapins Football American Football College Park,"Are you referring to Maryland Terrapins football, the American football team based in College Park?",confirm,teams,1,3
"teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax players Ronald Klinkenberg, Erixon Danso.","Afc Ajax Association Football Ronald Klinkenberg, Erixon Danso","Are you talking about AFC Ajax, the association football team that Ronald Klinkenberg and Erixon Danso play in?",confirm,teams,1,3
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. headquarters location Dublin.,Bohemian F.C. Association Football Dublin,"Are you talking about Bohemian F.C., the association football team from Dublin?",confirm,teams,1,3
"teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro players Witalij Saweljew, Gheorghe Stratulat.","Fc Dnipro Association Football Witalij Saweljew, Gheorghe Stratulat","Are you talking about FC Dnipro, the association football team with players Witalij Saweljew and Gheorghe Stratulat?",confirm,teams,1,3
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. headquarters location Liverpool.,Liverpool F.C. Association Football Liverpool,"Are you talking about Liverpool F.C., the association football team from Liverpool?",confirm,teams,1,3
teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. league Premier League.,Leicester City F.C. Association Football Premier League,"Are you referring to Leicester City F.C., the Premier League association football team?",confirm,teams,1,3
teams name N.E.C.. N.E.C. sport association football. N.E.C. home venue Stadion de Goffert.,N.E.C. Association Football Stadion De Goffert,"Are you talking about N.E.C., the association football team that plays at Stadion de Goffert?",confirm,teams,1,3
teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers home venue Koshien Stadium.,Hanshin Tigers Baseball Koshien Stadium,"Are you talking about the Hanshin Tigers, the baseball team based at Koshien Stadium?",confirm,teams,1,3
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. head coach Keith Long.,Bohemian F.C. Association Football Keith Long,"Are you talking about Bohemian F.C., the association football team coached by Keith Long?",confirm,teams,1,3
"teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Roy McBain, Steve Hislop.","Inverness Caledonian Thistle F.C. Association Football Roy Mcbain, Steve Hislop","Are you talking about Inverness Caledonian Thistle F.C., the association football team that Roy McBain and Steve Hislop played for?",confirm,teams,1,3
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. league Serie B.,Pisa S.C. Association Football Serie B,"Are you talking about Pisa S.C., the Serie B association football team?",confirm,teams,1,3
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. head coach Edward Still.,R. Charleroi S.C. Association Football Edward Still,"Are you talking about R. Charleroi S.C., the association football team coached by Edward Still?",confirm,teams,1,3
teams name Chelsea F.C.. Chelsea F.C. sport association football. Chelsea F.C. home venue Stamford Bridge.,Chelsea F.C. Association Football Stamford Bridge,"Are you talking about Chelsea F.C., the association football team that plays at Stamford Bridge?",confirm,teams,1,3
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle country Ecuador.,Independiente Del Valle Association Football Ecuador,"Are you talking about Independiente del Valle, the association football team from Ecuador?",confirm,teams,1,3
teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. country United Kingdom.,Inverness Caledonian Thistle F.C. Association Football United Kingdom,"Are you talking about Inverness Caledonian Thistle F.C., the association football team from the United Kingdom?",confirm,teams,1,3
teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan head coach Stefano Pioli.,A.C. Milan Association Football Stefano Pioli,"Are you talking about A.C. Milan, the association football team coached by Stefano Pioli?",confirm,teams,1,3
"teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. winners 2018–19 South African Premier Division, 2019–20 Nedbank Cup.","Mamelodi Sundowns F.C. Association Football 2018–19 South African Premier Division, 2019–20 Nedbank Cup","Are you talking about Mamelodi Sundowns F.C., the association football team that won the 2018–19 South African Premier Division and 2019–20 Nedbank Cup?",confirm,teams,1,3
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. head coach Paulo Sérgio Bento Brito.,Portimonense S.C. Association Football Paulo Sérgio Bento Brito,"Are you talking about Portimonense S.C., the association football team coached by Paulo Sérgio Bento Brito?",confirm,teams,1,3
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka league J1 League.,Cerezo Osaka Association Football J1 League,"Are you talking about Cerezo Osaka, the association football team in the J1 League?",confirm,teams,1,3
"teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund winners VfL Wolfsburg versus Borussia Dortmund 2015–16 Bundesliga, SV Werder Bremen versus Borussia Dortmund 1991–92 Fußball-Bundesliga.","Borussia Dortmund Association Football Vfl Wolfsburg Versus Borussia Dortmund 2015–16 Bundesliga, Sv Werder Bremen Versus Borussia Dortmund 1991–92 Fußball-Bundesliga","Are you talking about Borussia Dortmund, the association football team that won the VfL Wolfsburg versus Borussia Dortmund 2015–16 Bundesliga and SV Werder Bremen versus Borussia Dortmund 1991–92 Fußball-Bundesliga?",confirm,teams,1,3
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag.,Manchester United F.C. Association Football Erik Ten Hag,"Are you talking about Manchester United F.C., the association football team coached by Erik ten Hag?",confirm,teams,1,3
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers country United States of America.,Los Angeles Lakers Basketball United States Of America,Are you talking about the Los Angeles Lakers basketball team from the United States of America?,confirm,teams,1,3
"teams name Viborg FF. Viborg FF sport association football. Viborg FF players Valentino Lai, Ingvar Jónsson.","Viborg Ff Association Football Valentino Lai, Ingvar Jónsson","Are you talking about Viborg FF, the association football team featuring Valentino Lai and Ingvar Jónsson?",confirm,teams,1,3
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona head coach Xavi Hernández.,Fc Barcelona Association Football Xavi Hernández,"Are you talking about FC Barcelona, the association football team coached by Xavi Hernández?",confirm,teams,1,3
teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. headquarters location Guayaquil.,Barcelona S.C. Association Football Guayaquil,"Are you talking about Barcelona S.C., the association football team based in Guayaquil?",confirm,teams,1,3
teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. country United Kingdom.,Arsenal F.C. Association Football United Kingdom,"Are you talking about Arsenal F.C., the association football team from the United Kingdom?",confirm,teams,1,3
teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. owned by 1890s holdings.,West Ham United F.C. Association Football 1890S Holdings,"Are you talking about West Ham United F.C., the association football team owned by 1890s holdings?",confirm,teams,1,3
"teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF players Eduardo González Ruiz, Kiko Casilla.","Real Madrid Cf Association Football Eduardo González Ruiz, Kiko Casilla","Are you talking about Real Madrid CF, the association football team that Eduardo González Ruiz and Kiko Casilla play in?",confirm,teams,1,3
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football league Big Ten Conference.,Maryland Terrapins Football American Football Big Ten Conference,"Are you referring to Maryland Terrapins football, an American football team in the Big Ten Conference?",confirm,teams,1,3
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. headquarters location Liverpool.,Everton F.C. Association Football Liverpool,"Are you talking about Everton F.C., the association football team from Liverpool?",confirm,teams,1,3
teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF headquarters location Madrid.,Real Madrid Cf Association Football Madrid,"Are you talking about Real Madrid CF, the association football team from Madrid?",confirm,teams,1,3
teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais home venue Stade Marcel-Deflandre.,Stade Rochelais Rugby Union Stade Marcel-Deflandre,"Are you talking about Stade Rochelais, the rugby union team based at Stade Marcel-Deflandre?",confirm,teams,1,3
teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers inception 1935.,Hanshin Tigers Baseball 1935,"Are you talking about Hanshin Tigers, the baseball team founded in 1935?",confirm,teams,1,3
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football country United States of America. Maryland Terrapins football home venue SECU Stadium.,Maryland Terrapins Football American Football United States Of America Secu Stadium,"Are you referring to Maryland Terrapins football, an American football team from the United States of America that plays at SECU Stadium?",confirm,teams,1,4
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. country United Kingdom. Liverpool F.C. headquarters location Liverpool.,Liverpool F.C. Association Football United Kingdom Liverpool,"Are you talking about Liverpool F.C., the association football team from the United Kingdom located in Liverpool?",confirm,teams,1,4
"teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. winners 2016 FA Cup Final, 2008 UEFA Champions League Final.","Manchester United F.C. Association Football Erik Ten Hag 2016 Fa Cup Final, 2008 Uefa Champions League Final","Are you talking about Manchester United F.C., the association football team coached by Erik ten Hag that won the 2016 FA Cup Final and 2008 UEFA Champions League Final?",confirm,teams,1,4
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka country Japan. Cerezo Osaka home venue Yodoko Sakura Stadium.,Cerezo Osaka Association Football Japan Yodoko Sakura Stadium,"Are you talking about Cerezo Osaka, the association football team from Japan that plays at Yodoko Sakura Stadium?",confirm,teams,1,4
teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka headquarters location Suita. Gamba Osaka head coach Levir Culpi.,Gamba Osaka Association Football Suita Levir Culpi,"Are you talking about Gamba Osaka, the association football team from Suita with Levir Culpi as head coach?",confirm,teams,1,4
teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. head coach David Moyes. West Ham United F.C. league Premier League.,West Ham United F.C. Association Football David Moyes Premier League,"Are you talking about West Ham United F.C., the Premier League association football team managed by David Moyes?",confirm,teams,1,4
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. league Premier League.,Manchester United F.C. Association Football Erik Ten Hag Premier League,"Are you talking about Manchester United F.C., the Premier League association football team managed by Erik ten Hag?",confirm,teams,1,4
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football winners N/A. Baylor Bears football inception 1899.,Baylor Bears Football American Football N/A 1899,"Are you referring to Baylor Bears football, an American football team founded in 1899 that has no major wins?",confirm,teams,1,4
teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro country Ukraine. FC Dnipro league Premier League.,Fc Dnipro Association Football Ukraine Premier League,"Are you talking about FC Dnipro, the association football team from Ukraine that plays in the Premier League?",confirm,teams,1,4
teams name Boston Celtics. Boston Celtics sport basketball. Boston Celtics country United States of America. Boston Celtics headquarters location Boston.,Boston Celtics Basketball United States Of America Boston,Are you referring to the Boston Celtics basketball team from the United States of America located in Boston?,confirm,teams,1,4
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. inception 1909. Pisa S.C. country Italy.,Pisa S.C. Association Football 1909 Italy,"Are you talking about Pisa S.C., the association football team founded in 1909 from Italy?",confirm,teams,1,4
