,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
341,341,34,FC Barcelona sport association football. FC Barcelona headquarters location Barcelona. FC Barcelona domain sports teams.,Fc Barcelona Association Football Barcelona,confirm,"
Are you talking about FC Barcelona, the association football team from Barcelona?",12,1,3,(X (X) (X) (X)),0.0180659165,55.35285187,3.377156414,0.9424796,confirm,match_scores_PPL,1
352,352,35,"Rio Ave F.C. sport association football. Rio Ave F.C. winners 2002–03 Segunda Liga, LigaPro. Rio Ave F.C. domain sports teams.","Rio Ave F.C. Association Football 2002–03 Segunda Liga, Ligapro",confirm," Are you talking about Rio Ave F.C., the association football team that won the 2002–03 Segunda Liga and LigaPro?",19,1,3,(X (X) (X) (X)),0.004304218451,232.3302155,25.33098405,0.94489574,confirm,match_scores_PPL,1
361,361,36,Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. owned by Qatar Sports Investments. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Association Football Qatar Sports Investments,confirm,"
Are you talking about Paris Saint Germain F.C., the association football team owned by Qatar Sports Investments?",17,1,3,(X (X) (X) (X)),0.01538988825,64.9777298,32.33842871,0.9282637,confirm,match_scores_PPL,1
371,371,37,"S.S.C. Napoli sport association football. S.S.C. Napoli winners 2012 Coppa Italia Final, 2011–12 Coppa Italia. S.S.C. Napoli domain sports teams.","S.S.C. Napoli Association Football 2012 Coppa Italia Final, 2011–12 Coppa Italia",confirm," Are you talking about S.S.C. Napoli, the association football team that won the 2011–12 Coppa Italia and 2012 Coppa Italia Final?",21,1,3,(X (X) (X) (X)),0.03428061724,29.17100334,34.0429507,0.9580923,confirm,match_scores_PPL,1
382,382,38,"Aston Villa F.C. sport association football. Aston Villa F.C. players John Chambers, Freddie Mwila. Aston Villa F.C. domain sports teams.","Aston Villa F.C. Association Football John Chambers, Freddie Mwila",confirm," Are you talking about Aston Villa F.C., the association football team with John Chambers, Freddie Mwila as players?",18,1,3,(X (X) (X) (X)),0.003603118201,277.537384,34.14133873,0.9076266,confirm,match_scores,1
396,396,39,"Barcelona S.C. sport association football. Barcelona S.C. winners 1960 Campeonato Ecuatoriano de Fútbol, 2016 Campeonato Ecuatoriano de Fútbol Serie A. Barcelona S.C. domain sports teams.","Barcelona S.C. Association Football 1960 Campeonato Ecuatoriano De Fútbol, 2016 Campeonato Ecuatoriano De Fútbol Serie A",confirm,"
Are you talking about Barcelona S.C., the association football team that won the 1960 Campeonato Ecuatoriano de Fútbol and 2016 Campeonato Ecuatoriano de Fútbol Serie A?",26,1,3,(X (X) (X) (X)),0.04309015508,23.20715714,22.45512943,0.98165995,confirm,match_scores_PPL,1
401,401,40,Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. headquarters location London Borough of Haringey. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Association Football London Borough Of Haringey,confirm," Are you talking about Tottenham Hotspur F.C., the association football team based in the London Borough of Haringey?",18,1,3,(X (X) (X) (X)),0.02826232784,35.38278961,23.49869799,0.9260508,confirm,match_scores_PPL,1
413,413,41,FC Metalist Kharkiv sport association football. FC Metalist Kharkiv headquarters location Kharkiv. FC Metalist Kharkiv domain sports teams.,Fc Metalist Kharkiv Association Football Kharkiv,confirm," Are you talking about FC Metalist Kharkiv, the association football team from Kharkiv?",13,1,3,(X (X) (X) (X)),0.006215444986,160.8895264,5.816635421,0.950824,confirm,match_scores,1
421,421,42,A.C. Milan sport association football. A.C. Milan league Serie A. A.C. Milan domain sports teams.,A.C. Milan Association Football Serie A,confirm," Are you talking about A.C. Milan, the Serie A association football team?",12,1,3,(X (X) (X) (X)),0.01183831174,84.47150421,24.62395303,0.89493495,confirm,match_scores_PPL,1
435,435,43,Cerezo Osaka sport association football. Cerezo Osaka head coach Miguel Ángel Lotina. Cerezo Osaka domain sports teams.,Cerezo Osaka Association Football Miguel Ángel Lotina,confirm," Are you talking about Cerezo Osaka, the association football team coached by Miguel Ángel Lotina?",15,1,3,(X (X) (X) (X)),0.00576632584,173.4206543,10.70454633,0.91684073,confirm,match_scores,1
446,446,44,A.S. Roma sport association football. A.S. Roma inception 1927. A.S. Roma domain sports teams.,A.S. Roma Association Football 1927,confirm,"
Are you talking about A.S. Roma, the association football team founded in 1927?",13,1,3,(X (X) (X) (X)),0.01556469951,64.24794769,21.04299035,0.85004383,confirm,match_scores_PPL,1
455,455,45,"Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. players Ramahlwe Mphahlele, Leonardo Castro. Mamelodi Sundowns F.C. domain sports teams.","Mamelodi Sundowns F.C. Association Football Ramahlwe Mphahlele, Leonardo Castro",confirm," Are you talking about Mamelodi Sundowns F.C., the association football team with players Ramahlwe Mphahlele, Leonardo Castro?",17,1,3,(X (X) (X) (X)),0.001708551412,585.2911377,35.73352482,0.92526156,confirm,match_scores,1
469,469,46,Arizona State Sun Devils football sport American football. Arizona State Sun Devils football inception 1897. Arizona State Sun Devils football domain sports teams.,Arizona State Sun Devils Football American Football 1897,confirm," Are you talking about Arizona State Sun Devils football, an American football team founded in 1897?",16,1,3,(X (X) (X) (X)),0.01473410445,67.86975098,14.87964117,0.9158561,confirm,match_scores,1
477,477,47,"FC Bayern Munich sport association football. FC Bayern Munich players Thorsten Ott, Hanns Braun. FC Bayern Munich domain sports teams.","Fc Bayern Munich Association Football Thorsten Ott, Hanns Braun",confirm," Are you talking about FC Bayern Munich, the association football team with players Thorsten Ott and Hanns Braun?",18,1,3,(X (X) (X) (X)),0.005689197548,175.7717133,6.892964966,0.91765136,confirm,match_scores,1
482,482,48,Rangers F.C. sport association football. Rangers F.C. country United Kingdom. Rangers F.C. domain sports teams.,Rangers F.C. Association Football United Kingdom,confirm," Are you talking about Rangers F.C., the association football team from the United Kingdom?",14,1,3,(X (X) (X) (X)),0.01034754658,96.64126587,21.79746912,0.8939541,confirm,match_scores_PPL,1
494,494,49,"Real Madrid CF sport association football. Real Madrid CF winners 1992–93 Copa del Rey, 1990 Supercopa de España. Real Madrid CF domain sports teams.","Real Madrid Cf Association Football 1992–93 Copa Del Rey, 1990 Supercopa De España",confirm,"
Are you talking about Real Madrid CF, the association football team that won the 1992–93 Copa del Rey and 1990 Supercopa de España?",23,1,3,(X (X) (X) (X)),0.03648475945,27.40870476,5.77421569,0.95369303,confirm,match_scores_PPL,1
502,502,50,Raja Club Athletic sport association football. Raja Club Athletic country Morocco. Raja Club Athletic domain sports teams.,Raja Club Athletic Association Football Morocco,confirm,"
Are you talking about Raja Club Athletic, the association football team from Morocco?",13,1,3,(X (X) (X) (X)),0.004869192461,205.3728638,10.51184684,0.9225449,confirm,match_scores_PPL,1
511,511,51,"Viborg FF sport association football. Viborg FF players Nicklas Hindsberg, Thomas Guldborg Christensen. Viborg FF domain sports teams.","Viborg Ff Association Football Nicklas Hindsberg, Thomas Guldborg Christensen",confirm," Are you talking about Viborg FF, the association football team with players Nicklas Hindsberg and Thomas Guldborg Christensen?",18,1,3,(X (X) (X) (X)),0.002779244149,359.8100586,9.74812454,0.9395868,confirm,match_scores_PPL,1
528,528,52,Stade Rochelais sport rugby union. Stade Rochelais head coach Ronan O'Gara. Stade Rochelais domain sports teams.,Stade Rochelais Rugby Union Ronan O'Gara,confirm," Are you talking about Stade Rochelais, the rugby union team coached by Ronan O'Gara?",14,1,3,(X (X) (X) (X)),0.01359850727,73.53748322,6.917184228,0.9314105,confirm,match_scores_PPL,1
534,534,53,Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows home venue Meiji Jingu Stadium. Tokyo Yakult Swallows domain sports teams.,Tokyo Yakult Swallows Baseball Meiji Jingu Stadium,confirm,"
Are you talking about Tokyo Yakult Swallows, the baseball team that plays at Meiji Jingu Stadium?",16,1,3,(X (X) (X) (X)),0.02683643914,37.26276779,13.44527358,0.9281009,confirm,match_scores_PPL,1
544,544,54,Al Nassr sport association football. Al Nassr head coach Luís Castro. Al Nassr domain sports teams.,Al Nassr Association Football Luís Castro,confirm," Are you talking about Al Nassr, the association football team coached by Luís Castro?",14,1,3,(X (X) (X) (X)),0.003957600485,252.67836,6.917184228,0.90059596,confirm,match_scores,1
556,556,55,Inter Milan sport association football. Inter Milan headquarters location Milan. Inter Milan domain sports teams.,Inter Milan Association Football Milan,confirm," Are you talking about Inter Milan, the association football team from Milan?",12,1,3,(X (X) (X) (X)),0.006719462541,148.8214264,6.285596338,0.93019485,confirm,match_scores_PPL,1
568,568,56,Leeds United F.C. sport association football. Leeds United F.C. owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c. Leeds United F.C. domain sports teams.,Leeds United F.C. Association Football Http://Www.Wikidata.Org/.Well-Known/Genid/75A8F1144C10481B55Eec170E1E4053C,confirm," Are you talking about Leeds United F.C., the association football team owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c?",14,1,3,(X (X) (X) (X)),0.009862616236,101.3929749,20.05358365,0.97763306,confirm,match_scores_PPL,1
573,573,57,Newcastle United F.C. sport association football. Newcastle United F.C. home venue St James’ Park. Newcastle United F.C. domain sports teams.,Newcastle United F.C. Association Football St James’ Park,confirm," Are you talking about Newcastle United F.C., the association football team that plays at St James’ Park?",17,1,3,(X (X) (X) (X)),0.008692671242,115.0394363,27.08641693,0.91100657,confirm,match_scores_PPL,1
587,587,58,AFC Ajax sport association football. AFC Ajax country Netherlands. AFC Ajax domain sports teams.,Afc Ajax Association Football Netherlands,confirm,"
Are you talking about AFC Ajax, the association football team from the Netherlands?",13,1,3,(X (X) (X) (X)),0.01239878547,80.65306091,3.125190764,0.9094632,confirm,match_scores_PPL,1
592,592,59,"Los Angeles Lakers sport basketball. Los Angeles Lakers winners 2000–01 NBA season, 1951–52 NBA season. Los Angeles Lakers domain sports teams.","Los Angeles Lakers Basketball 2000–01 Nba Season, 1951–52 Nba Season",confirm,"
Are you talking about Los Angeles Lakers, the basketball team that won the 2000–01 NBA season and 1951–52 NBA season?",20,1,3,(X (X) (X) (X)),0.03579498257,27.9368763,7.645949399,0.9681656,confirm,match_scores,1
607,607,60,Golden State Warriors sport basketball. Golden State Warriors league National Basketball Association. Golden State Warriors domain sports teams.,Golden State Warriors Basketball National Basketball Association,confirm," Are you talking about the Golden State Warriors, the National Basketball Association basketball team?",14,1,3,(X (X) (X) (X)),0.03455504435,28.93933487,15.31024544,0.9307487,confirm,match_scores_PPL,1
617,617,61,A.S. Roma sport association football. A.S. Roma owned by NEEP Roma Holding. A.S. Roma domain sports teams.,A.S. Roma Association Football Neep Roma Holding,confirm,"
Are you talking about A.S. Roma, the association football team owned by NEEP Roma Holding?",15,1,3,(X (X) (X) (X)),0.007266829909,137.6115875,20.61477352,0.90845156,confirm,match_scores_PPL,1
621,621,62,"West Ham United F.C. sport association football. West Ham United F.C. winners 1906–07 Western Football League, BBC Sports Personality Team of the Year Award. West Ham United F.C. domain sports teams.","West Ham United F.C. Association Football 1906–07 Western Football League, Bbc Sports Personality Team Of The Year Award",confirm," Are you talking about West Ham United F.C., the association football team that won the 1906–07 Western Football League and BBC Sports Personality Team of the Year Award?",28,1,3,(X (X) (X) (X)),0.01372344585,72.86799622,30.19157873,0.96486056,confirm,match_scores,1
638,638,63,FC Halifax Town sport association football. FC Halifax Town league National League. FC Halifax Town domain sports teams.,Fc Halifax Town Association Football National League,confirm," Are you referring to FC Halifax Town, the National League association football team?",13,1,3,(X (X) (X) (X)),0.002231299284,448.1693726,7.432998185,0.9455314,confirm,match_scores_PPL,1
644,644,64,FC Zorya Luhansk sport association football. FC Zorya Luhansk inception 1923. FC Zorya Luhansk domain sports teams.,Fc Zorya Luhansk Association Football 1923,confirm," Are you talking about FC Zorya Luhansk, the association football team founded in 1923?",14,1,3,(X (X) (X) (X)),0.005806983372,172.2064514,5.412989187,0.9109203,confirm,match_scores_PPL,1
651,651,65,Aston Villa F.C. sport association football. Aston Villa F.C. league Premier League. Aston Villa F.C. domain sports teams.,Aston Villa F.C. Association Football Premier League,confirm," Are you talking about Aston Villa F.C., the Premier League association football team?",13,1,3,(X (X) (X) (X)),0.009791923859,102.1249771,29.75928234,0.92720276,confirm,match_scores_PPL,1
660,660,66,Shandong Taishan F.C. sport association football. Shandong Taishan F.C. head coach Felix Magath. Shandong Taishan F.C. domain sports teams.,Shandong Taishan F.C. Association Football Felix Magath,confirm," Are you talking about Shandong Taishan F.C., the association football team coached by Felix Magath?",15,1,3,(X (X) (X) (X)),0.01021104053,97.93321228,26.52951833,0.93425,confirm,match_scores_PPL,1
675,675,67,Maryland Terrapins football sport American football. Maryland Terrapins football headquarters location College Park. Maryland Terrapins football domain sports teams.,Maryland Terrapins Football American Football College Park,confirm," Are you referring to Maryland Terrapins football, the American football team based in College Park?",15,1,3,(X (X) (X) (X)),0.01910167673,52.35142517,6.839596062,0.91475195,confirm,match_scores_PPL,1
689,689,68,"AFC Ajax sport association football. AFC Ajax players Ronald Klinkenberg, Erixon Danso. AFC Ajax domain sports teams.","Afc Ajax Association Football Ronald Klinkenberg, Erixon Danso",confirm,"
Are you talking about AFC Ajax, the association football team that Ronald Klinkenberg and Erixon Danso play in?",18,1,3,(X (X) (X) (X)),0.005217169787,191.6748047,5.993031481,0.9380289,confirm,match_scores,1
692,692,69,Bohemian F.C. sport association football. Bohemian F.C. headquarters location Dublin. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football Dublin,confirm," Are you talking about Bohemian F.C., the association football team from Dublin?",12,1,3,(X (X) (X) (X)),0.007041591441,142.0133514,22.40750868,0.89189035,confirm,match_scores_PPL,1
708,708,70,"FC Dnipro sport association football. FC Dnipro players Witalij Saweljew, Gheorghe Stratulat. FC Dnipro domain sports teams.","Fc Dnipro Association Football Witalij Saweljew, Gheorghe Stratulat",confirm," Are you talking about FC Dnipro, the association football team with players Witalij Saweljew and Gheorghe Stratulat?",17,1,3,(X (X) (X) (X)),0.003317393955,301.4414368,6.336859268,0.92964566,confirm,match_scores,1
712,712,71,Liverpool F.C. sport association football. Liverpool F.C. headquarters location Liverpool. Liverpool F.C. domain sports teams.,Liverpool F.C. Association Football Liverpool,confirm,"
Are you talking about Liverpool F.C., the association football team from Liverpool?",12,1,3,(X (X) (X) (X)),0.01581842793,63.21740723,22.40750868,0.9472522,confirm,match_scores,1
723,723,72,Leicester City F.C. sport association football. Leicester City F.C. league Premier League. Leicester City F.C. domain sports teams.,Leicester City F.C. Association Football Premier League,confirm," Are you referring to Leicester City F.C., the Premier League association football team?",13,1,3,(X (X) (X) (X)),0.009640242836,103.7318268,29.75928234,0.9291147,confirm,match_scores_PPL,1
735,735,73,N.E.C. sport association football. N.E.C. home venue Stadion de Goffert. N.E.C. domain sports teams.,N.E.C. Association Football Stadion De Goffert,confirm," Are you talking about N.E.C., the association football team that plays at Stadion de Goffert?",15,1,3,(X (X) (X) (X)),0.008668989473,115.3536987,22.86672223,0.8793263,confirm,match_scores_PPL,1
743,743,74,Hanshin Tigers sport baseball. Hanshin Tigers home venue Koshien Stadium. Hanshin Tigers domain sports teams.,Hanshin Tigers Baseball Koshien Stadium,confirm," Are you talking about the Hanshin Tigers, the baseball team based at Koshien Stadium?",14,1,3,(X (X) (X) (X)),0.02871324793,34.82712936,6.917184228,0.91651267,confirm,match_scores,1
754,754,75,Bohemian F.C. sport association football. Bohemian F.C. head coach Keith Long. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football Keith Long,confirm,"
Are you talking about Bohemian F.C., the association football team coached by Keith Long?",14,1,3,(X (X) (X) (X)),0.01025251608,97.53703308,21.79746912,0.8803564,confirm,match_scores_PPL,1
